ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
8637,56,Masculino,Solteiro,85781.6,4,103559.91,36,Economy
8638,35,Feminino,Divorciado,35359.08,3,325464.71,61,Standard
8639,21,Masculino,Solteiro,10000.0,4,464864.84,30,Economy
8640,34,Masculino,Casado,57550.87,6,258707.26,93,Standard
8641,43,Feminino,Divorciado,10000.0,1,40275.32,34,Economy
8642,43,Feminino,Solteiro,74546.18,1,544445.9,35,Economy
8643,67,Feminino,Divorciado,79615.21,4,306166.08,42,Economy
8644,36,Masculino,Divorciado,64486.04,2,151562.78,36,Economy
8645,19,Masculino,Solteiro,14599.9,3,256589.2,70,Economy
8646,43,Masculino,Divorciado,51622.12,1,566030.99,41,Economy
8647,47,Feminino,Solteiro,39036.69,2,499522.85,33,Economy
8648,29,Feminino,Divorciado,17546.89,1,492050.0,62,Economy
8649,42,Masculino,Casado,34816.17,4,162708.93,32,Economy
8650,23,Feminino,Casado,96975.59,6,492991.74,73,Premium
8651,62,Masculino,Solteiro,10000.0,6,393376.91,33,Economy
8652,31,Feminino,Divorciado,93392.91,6,502960.69,96,Premium
8653,23,Feminino,Solteiro,64189.04,1,532549.46,79,Standard
8654,36,Feminino,Solteiro,54612.23,2,280344.4,83,Standard
8655,20,Masculino,Solteiro,25707.99,6,351108.69,93,Economy
8656,28,Masculino,Solteiro,72751.56,1,176134.11,86,Premium
8657,54,Feminino,Solteiro,43719.12,1,431793.16,97,Standard
8658,31,Masculino,Casado,31056.61,4,347401.12,74,Standard
8659,22,Feminino,Casado,51482.35,1,315923.34,64,Standard
8660,41,Masculino,Solteiro,74043.89,1,200095.97,65,Standard
8661,50,Feminino,Solteiro,10000.0,6,567742.75,44,Economy
8662,22,Feminino,Casado,75154.61,2,422735.47,82,Premium
8663,50,Masculino,Casado,50359.45,4,454292.4,56,Standard
8664,38,Masculino,Divorciado,38158.45,4,278314.49,36,Economy
8665,55,Feminino,Solteiro,69640.61,4,268126.57,67,Standard
8666,57,Feminino,Solteiro,79061.57,2,58605.62,68,Standard
8667,48,Masculino,Casado,55606.66,1,300745.58,91,Standard
8668,58,Masculino,Divorciado,65410.22,1,131918.42,90,Standard
8669,19,Feminino,Divorciado,27570.68,4,575102.82,85,Economy
8670,24,Masculino,Solteiro,64484.92,4,17568.89,51,Economy
8671,54,Feminino,Casado,23764.88,4,34787.47,49,Economy
8672,26,Feminino,Solteiro,42340.98,3,242952.74,86,Standard
8673,48,Feminino,Divorciado,42252.4,4,268628.61,40,Economy
8674,58,Masculino,Casado,59556.49,6,327186.93,48,Economy
8675,20,Feminino,Casado,64943.78,5,471141.39,96,Standard
8676,32,Feminino,Divorciado,115145.37,2,358375.64,77,Premium
8677,19,Feminino,Divorciado,17199.85,5,13432.91,63,Economy
8678,25,Feminino,Divorciado,70345.28,2,72951.96,86,Standard
8679,65,Feminino,Casado,65926.53,2,247636.8,92,Standard
8680,56,Masculino,Divorciado,37475.73,2,555457.04,87,Standard
8681,65,Feminino,Casado,56167.01,1,75414.05,57,Standard
8682,42,Masculino,Solteiro,70515.64,3,513504.05,68,Standard
8683,19,Feminino,Casado,28503.42,4,123702.7,48,Economy
8684,64,Masculino,Casado,109372.84,6,364470.45,52,Standard
8685,44,Feminino,Divorciado,40075.9,1,142751.28,33,Economy
8686,52,Masculino,Casado,83521.9,3,474767.6,94,Premium
8687,21,Masculino,Divorciado,127563.77,4,231636.88,77,Premium
8688,48,Feminino,Casado,111171.73,4,580593.65,52,Standard
8689,50,Masculino,Casado,63907.99,2,529581.54,87,Standard
8690,56,Feminino,Casado,79664.34,5,406548.38,92,Premium
8691,23,Feminino,Solteiro,111252.71,3,387033.15,51,Standard
8692,53,Masculino,Casado,67687.69,4,175577.78,81,Standard
8693,34,Masculino,Divorciado,31823.93,1,251116.18,58,Standard
8694,20,Feminino,Casado,28456.29,1,549985.46,55,Economy
8695,63,Feminino,Casado,15402.77,3,202246.34,86,Economy
8696,54,Masculino,Casado,102589.39,4,437187.78,31,Economy
8697,54,Masculino,Solteiro,20069.93,1,19815.15,82,Economy
8698,69,Feminino,Casado,67802.74,6,317036.48,49,Economy
8699,68,Feminino,Solteiro,99265.83,1,167338.9,99,Premium
8700,36,Feminino,Divorciado,10000.0,2,551626.6,41,Economy
8701,38,Masculino,Casado,10000.0,5,286653.03,92,Economy
8702,23,Masculino,Divorciado,66811.96,6,374401.07,40,Economy
8703,30,Feminino,Casado,10406.96,6,568460.09,51,Economy
8704,57,Feminino,Solteiro,73110.42,5,48706.68,69,Standard
8705,64,Masculino,Solteiro,37621.36,1,398222.12,41,Economy
8706,26,Masculino,Solteiro,125485.19,3,32949.66,54,Economy
8707,32,Masculino,Casado,112787.77,5,350265.85,91,Affluent
8708,29,Masculino,Solteiro,29045.53,4,151124.82,72,Economy
8709,68,Masculino,Divorciado,49152.1,4,176436.22,30,Economy
8710,35,Feminino,Casado,34393.47,3,361814.72,48,Economy
8711,26,Feminino,Casado,55691.96,2,62530.57,53,Standard
8712,44,Masculino,Divorciado,33892.1,4,475589.52,90,Standard
8713,42,Feminino,Divorciado,83644.02,6,361387.53,95,Premium
8714,60,Feminino,Divorciado,10000.0,1,125773.63,53,Economy
8715,55,Feminino,Divorciado,56960.7,5,69319.56,54,Standard
8716,59,Masculino,Solteiro,69012.39,5,420237.17,95,Standard
8717,32,Masculino,Divorciado,68918.72,3,424738.69,74,Standard
8718,58,Feminino,Casado,47963.98,1,492603.68,78,Standard
8719,66,Feminino,Divorciado,68691.36,6,334674.65,77,Standard
8720,44,Masculino,Solteiro,106602.31,1,257889.48,72,Premium
8721,37,Masculino,Solteiro,83774.04,6,595761.73,32,Economy
8722,25,Feminino,Solteiro,55285.21,5,224219.02,93,Standard
8723,62,Feminino,Divorciado,69547.42,6,242524.57,77,Standard
8724,42,Masculino,Solteiro,69199.04,1,163321.93,73,Standard
8725,51,Masculino,Casado,55773.29,3,466353.06,41,Economy
8726,61,Masculino,Solteiro,94954.18,3,205205.11,82,Premium
8727,55,Masculino,Divorciado,46414.43,6,356456.84,79,Standard
8728,38,Feminino,Divorciado,74647.0,1,149597.2,44,Economy
8729,20,Masculino,Casado,39168.32,3,332299.66,82,Standard
8730,66,Masculino,Divorciado,55996.44,1,507178.96,94,Standard
8731,34,Masculino,Solteiro,82384.24,5,132073.21,87,Standard
8732,25,Feminino,Divorciado,25868.87,2,403118.15,90,Economy
8733,19,Masculino,Divorciado,65902.43,6,295822.77,68,Standard
8734,58,Masculino,Casado,39503.47,3,65372.89,91,Standard
8735,21,Feminino,Divorciado,67291.53,2,335602.34,66,Standard
8736,32,Masculino,Divorciado,29348.32,5,518450.76,44,Economy
8737,21,Masculino,Divorciado,78201.46,5,416939.54,30,Economy
8738,62,Masculino,Divorciado,77624.56,1,224329.83,32,Economy
8739,33,Masculino,Solteiro,47296.08,1,38287.65,78,Economy
8740,48,Feminino,Casado,54206.3,4,270503.78,75,Standard
8741,45,Feminino,Solteiro,82753.8,1,393688.4,62,Standard
8742,29,Feminino,Divorciado,50343.72,4,243595.28,56,Standard
8743,33,Masculino,Solteiro,56782.23,5,370900.71,65,Standard
8744,66,Masculino,Solteiro,25214.7,3,105993.04,56,Economy
8745,69,Masculino,Casado,34066.99,5,27673.89,64,Economy
8746,35,Masculino,Solteiro,96891.31,5,174464.19,75,Premium
8747,56,Feminino,Solteiro,90152.84,6,208941.67,64,Standard
8748,48,Feminino,Solteiro,92898.32,2,291776.79,71,Premium
8749,37,Feminino,Divorciado,100545.03,6,464405.72,35,Economy
8750,60,Feminino,Divorciado,10000.0,2,414986.96,32,Economy
8751,41,Masculino,Solteiro,76253.53,3,563873.44,85,Premium
8752,50,Masculino,Divorciado,10000.0,5,558188.43,90,Economy
8753,21,Masculino,Solteiro,52996.59,3,292736.1,33,Economy
8754,52,Masculino,Solteiro,72850.07,2,154565.23,35,Economy
8755,32,Feminino,Casado,65916.83,5,465008.75,46,Economy
8756,44,Masculino,Casado,62755.88,4,591605.15,92,Standard
8757,57,Masculino,Divorciado,80425.63,5,340179.64,48,Economy
8758,43,Feminino,Casado,57769.09,2,386580.55,68,Standard
8759,61,Feminino,Divorciado,39792.99,1,504607.34,60,Standard
8760,23,Masculino,Solteiro,78667.21,4,496751.42,64,Standard
8761,44,Feminino,Casado,61703.81,6,475989.8,59,Standard
8762,38,Masculino,Divorciado,60059.22,5,40452.9,89,Standard
8763,56,Feminino,Casado,95841.77,4,514654.84,39,Economy
8764,67,Feminino,Solteiro,112161.49,4,64903.25,88,Standard
8765,33,Feminino,Solteiro,128975.62,3,48136.19,70,Standard
8766,34,Feminino,Solteiro,95999.9,5,563970.59,35,Economy
8767,52,Feminino,Casado,54099.35,1,347322.54,79,Standard
8768,57,Masculino,Casado,42740.35,1,502248.07,54,Standard
8769,22,Feminino,Casado,54637.86,2,544413.32,99,Standard
8770,41,Feminino,Casado,61453.23,1,187574.54,70,Standard
8771,40,Masculino,Casado,59148.47,3,480820.62,30,Economy
8772,54,Feminino,Solteiro,21687.18,1,269993.66,69,Economy
8773,44,Masculino,Divorciado,23393.41,1,30153.95,98,Economy
8774,25,Masculino,Solteiro,10000.0,1,155225.34,34,Economy
8775,28,Feminino,Solteiro,77303.0,1,249873.11,69,Standard
8776,39,Feminino,Casado,26158.22,5,39379.21,87,Economy
8777,33,Masculino,Divorciado,47733.97,3,70915.84,96,Standard
8778,38,Feminino,Solteiro,101182.92,3,357513.27,37,Economy
8779,45,Feminino,Casado,51198.92,1,421129.87,61,Standard
8780,53,Feminino,Casado,10000.0,6,430949.06,59,Economy
8781,28,Feminino,Divorciado,29079.39,4,597824.71,60,Economy
8782,56,Masculino,Solteiro,74838.54,5,433575.94,75,Premium
8783,40,Feminino,Casado,107431.43,2,331970.54,83,Affluent
8784,52,Masculino,Divorciado,97659.38,1,380286.67,69,Standard
8785,68,Feminino,Casado,27453.56,3,256520.51,40,Economy
8786,23,Masculino,Divorciado,61843.65,4,215287.41,97,Standard
8787,45,Feminino,Solteiro,32129.5,4,238215.89,41,Economy
8788,51,Feminino,Solteiro,79008.72,6,42366.36,37,Economy
8789,23,Feminino,Divorciado,101787.21,3,588709.87,86,Affluent
8790,61,Feminino,Solteiro,10000.0,5,433012.15,37,Economy
8791,45,Feminino,Divorciado,76443.39,3,514055.13,35,Economy
8792,26,Feminino,Solteiro,76112.36,3,469545.33,35,Economy
8793,56,Feminino,Divorciado,41932.69,2,135982.52,94,Standard
8794,64,Masculino,Divorciado,46730.43,5,44379.19,91,Standard
8795,31,Feminino,Solteiro,62336.19,4,133310.29,62,Standard
8796,48,Masculino,Solteiro,10000.0,1,52299.74,84,Economy
8797,56,Masculino,Divorciado,54016.14,3,390070.93,76,Standard
8798,54,Feminino,Divorciado,56735.54,6,345328.78,94,Standard
8799,63,Masculino,Casado,43075.95,6,304756.99,57,Standard
8800,22,Masculino,Divorciado,113305.32,3,557105.37,55,Standard
8801,34,Feminino,Divorciado,42219.14,2,401083.65,49,Economy
8802,19,Masculino,Divorciado,80469.55,5,461953.54,58,Standard
8803,68,Feminino,Solteiro,84646.95,6,217678.68,97,Premium
8804,42,Feminino,Casado,50672.01,3,592166.11,82,Standard
8805,39,Feminino,Casado,114325.51,4,89660.81,43,Economy
8806,39,Feminino,Casado,47114.04,4,154609.12,51,Standard
8807,66,Masculino,Casado,53680.13,6,547404.18,96,Standard
8808,24,Feminino,Solteiro,28047.46,4,55369.59,54,Economy
8809,42,Masculino,Solteiro,56788.75,3,560504.26,76,Standard
8810,22,Masculino,Divorciado,125245.2,6,383857.4,96,Affluent
8811,30,Feminino,Casado,50759.5,2,201621.21,50,Economy
8812,64,Masculino,Divorciado,112401.92,5,431816.05,100,Affluent
8813,51,Feminino,Divorciado,85700.86,6,412788.16,94,Premium
8814,19,Masculino,Solteiro,101761.16,2,18430.98,82,Economy
8815,27,Feminino,Solteiro,44592.6,4,207337.84,50,Economy
8816,44,Feminino,Solteiro,28420.37,4,168961.75,98,Economy
8817,25,Masculino,Casado,46081.43,1,196865.53,30,Economy
8818,44,Masculino,Divorciado,40283.93,2,511336.61,63,Standard
8819,34,Feminino,Divorciado,66204.04,1,217928.85,36,Economy
8820,64,Feminino,Casado,38010.36,1,353134.19,31,Economy
8821,56,Masculino,Solteiro,71018.36,6,127122.07,32,Economy
8822,58,Masculino,Divorciado,47240.67,4,138086.93,92,Standard
8823,55,Masculino,Casado,41341.99,4,313474.38,53,Standard
8824,31,Masculino,Casado,46082.31,2,172180.05,91,Standard
8825,60,Masculino,Solteiro,98106.11,4,278603.05,62,Standard
8826,40,Feminino,Solteiro,14821.23,4,24196.07,32,Economy
8827,45,Masculino,Casado,46791.48,6,266977.52,88,Standard
8828,70,Masculino,Divorciado,54619.25,2,198748.44,91,Standard
8829,22,Feminino,Solteiro,121482.32,3,76727.83,35,Economy
8830,62,Feminino,Divorciado,89385.49,4,482671.69,65,Standard
8831,62,Feminino,Solteiro,69653.83,6,334917.77,41,Economy
8832,46,Masculino,Casado,10000.0,4,237784.43,56,Economy
8833,43,Masculino,Solteiro,111953.31,4,19502.41,85,Economy
8834,64,Masculino,Casado,29749.18,5,457517.5,67,Economy
8835,21,Feminino,Divorciado,41701.83,5,315597.96,72,Standard
8836,61,Feminino,Casado,62327.49,1,583709.74,42,Economy
8837,50,Masculino,Solteiro,26957.61,2,75707.84,48,Economy
8838,54,Masculino,Solteiro,40390.24,5,391211.36,43,Economy
8839,36,Feminino,Casado,84263.45,4,124472.27,41,Economy
8840,53,Masculino,Solteiro,53766.26,5,87684.37,94,Standard
8841,42,Feminino,Solteiro,104881.42,4,225865.95,42,Economy
8842,62,Feminino,Solteiro,62756.31,3,529668.9,30,Economy
8843,24,Feminino,Divorciado,90559.69,1,168623.9,98,Premium
8844,69,Feminino,Solteiro,48597.11,6,391277.32,73,Standard
8845,34,Feminino,Casado,93638.78,4,210640.2,100,Premium
8846,47,Masculino,Solteiro,61031.36,4,168844.16,50,Economy
8847,54,Masculino,Casado,72312.41,5,342612.64,62,Standard
8848,25,Masculino,Divorciado,80424.81,2,425414.34,95,Premium
8849,37,Feminino,Solteiro,78612.77,5,503323.81,39,Economy
8850,46,Feminino,Casado,17977.14,5,195024.27,36,Economy
8851,67,Masculino,Divorciado,63988.06,5,521734.74,94,Standard
8852,54,Masculino,Solteiro,79670.11,5,158941.96,81,Premium
8853,43,Masculino,Solteiro,16443.07,2,484992.82,48,Economy
8854,30,Feminino,Casado,41148.83,1,32916.11,69,Economy
8855,55,Masculino,Casado,119771.39,1,68597.18,94,Standard
8856,44,Masculino,Solteiro,78703.82,4,247225.66,92,Premium
8857,63,Masculino,Divorciado,84725.65,4,485370.54,94,Premium
8858,68,Masculino,Solteiro,119466.19,1,63646.71,47,Economy
8859,26,Masculino,Divorciado,14793.61,2,183995.27,83,Economy
8860,38,Feminino,Divorciado,110943.19,5,448123.2,82,Affluent
8861,33,Feminino,Divorciado,28654.23,2,242747.04,78,Economy
8862,62,Masculino,Casado,88695.01,4,560807.9,74,Premium
8863,55,Feminino,Divorciado,40268.59,3,91424.56,81,Standard
8864,65,Masculino,Solteiro,17756.97,3,41701.99,43,Economy
8865,29,Masculino,Solteiro,65071.13,6,446027.36,30,Economy
8866,22,Feminino,Divorciado,10000.0,6,388351.18,90,Economy
8867,69,Feminino,Casado,10000.0,3,590248.75,75,Economy
8868,30,Masculino,Casado,67909.37,2,195392.68,85,Standard
8869,22,Masculino,Solteiro,93270.79,3,206246.89,90,Premium
8870,70,Feminino,Casado,25608.63,4,15188.26,45,Economy
8871,64,Feminino,Casado,116462.54,5,132608.69,46,Economy
8872,28,Masculino,Solteiro,80805.6,3,387520.16,94,Premium
8873,39,Feminino,Solteiro,50423.01,6,584501.31,39,Economy
8874,61,Masculino,Solteiro,87196.36,1,434942.88,53,Standard
8875,48,Feminino,Casado,54759.67,3,306210.24,91,Standard
8876,51,Feminino,Divorciado,76480.91,3,327970.67,75,Premium
8877,57,Feminino,Casado,84381.86,3,112311.33,87,Standard
8878,27,Feminino,Casado,44889.11,1,342929.61,97,Standard
8879,46,Feminino,Solteiro,39421.55,1,134353.68,94,Standard
8880,56,Masculino,Divorciado,73726.36,1,167996.76,53,Standard
8881,57,Masculino,Casado,79557.23,5,311706.28,51,Standard
8882,46,Masculino,Divorciado,26941.22,4,132138.04,70,Economy
8883,29,Feminino,Divorciado,66631.13,3,195516.93,83,Standard
8884,55,Feminino,Divorciado,34955.34,5,502594.41,64,Standard
8885,22,Feminino,Divorciado,10000.0,2,574748.5,84,Economy
8886,62,Feminino,Solteiro,137616.51,2,171486.02,88,Premium
8887,21,Feminino,Casado,10000.0,2,581512.17,93,Economy
8888,55,Feminino,Casado,47933.78,6,333131.9,88,Standard
8889,65,Masculino,Casado,32670.51,6,204010.79,69,Standard
8890,29,Feminino,Solteiro,10000.0,6,55998.47,97,Economy
8891,40,Masculino,Divorciado,19841.24,2,164383.75,31,Economy
8892,56,Feminino,Solteiro,32408.86,5,491180.87,64,Standard
8893,60,Feminino,Casado,73257.82,3,75676.06,78,Standard
8894,49,Feminino,Casado,32076.32,1,253238.78,32,Economy
8895,53,Feminino,Solteiro,31790.86,1,476915.21,76,Standard
8896,28,Masculino,Solteiro,49636.5,1,424328.88,81,Standard
8897,68,Masculino,Casado,23493.5,6,128219.19,87,Economy
8898,68,Masculino,Divorciado,81587.64,5,106411.4,100,Standard
8899,21,Feminino,Solteiro,35556.63,1,416674.47,87,Standard
8900,22,Masculino,Solteiro,65820.03,4,22799.24,85,Economy
8901,53,Feminino,Divorciado,112609.56,6,260148.28,40,Economy
8902,68,Feminino,Casado,32612.58,5,203727.2,42,Economy
8903,33,Masculino,Divorciado,73282.97,6,560779.63,31,Economy
8904,26,Masculino,Casado,73343.95,2,503235.19,65,Standard
8905,37,Masculino,Solteiro,81100.25,6,577719.25,38,Economy
8906,67,Feminino,Solteiro,65433.32,5,486709.28,37,Economy
8907,39,Feminino,Divorciado,85733.76,3,24146.27,51,Economy
8908,44,Masculino,Divorciado,19747.22,2,539802.16,69,Economy
8909,60,Masculino,Casado,13294.48,6,295706.41,48,Economy
8910,66,Feminino,Solteiro,57187.24,2,415247.83,60,Standard
8911,31,Masculino,Solteiro,50357.51,6,479930.4,41,Economy
8912,19,Feminino,Divorciado,88172.78,4,15059.29,61,Economy
8913,20,Feminino,Casado,27351.44,6,360205.69,38,Economy
8914,24,Masculino,Divorciado,47693.06,6,24665.93,64,Economy
8915,28,Masculino,Casado,62452.94,3,431678.79,47,Economy
8916,31,Masculino,Solteiro,71956.11,2,196763.21,82,Premium
8917,55,Masculino,Casado,57081.5,5,183484.51,72,Standard
8918,19,Masculino,Solteiro,82368.9,3,306173.61,49,Economy
8919,70,Feminino,Divorciado,57161.58,3,357805.68,68,Standard
8920,69,Feminino,Solteiro,10000.0,6,334114.06,76,Economy
8921,33,Masculino,Solteiro,77992.38,3,494416.27,91,Premium
8922,62,Masculino,Divorciado,58676.45,1,287979.52,65,Standard
8923,47,Feminino,Divorciado,10000.0,6,566664.52,69,Economy
8924,40,Masculino,Divorciado,74866.86,2,461665.91,80,Premium
8925,23,Masculino,Divorciado,97247.33,5,462432.62,74,Premium
8926,57,Masculino,Solteiro,80377.12,2,360552.51,71,Premium
8927,57,Masculino,Divorciado,50385.32,3,389944.44,67,Standard
8928,69,Masculino,Solteiro,10000.0,3,373624.04,73,Economy
8929,50,Feminino,Divorciado,68510.97,5,248947.47,33,Economy
8930,50,Feminino,Casado,73297.0,1,513918.33,57,Standard
8931,36,Feminino,Solteiro,87207.33,1,209151.07,95,Premium
8932,22,Feminino,Solteiro,65021.44,1,361957.2,45,Economy
8933,44,Feminino,Divorciado,50163.06,5,480306.52,33,Economy
8934,36,Feminino,Solteiro,56950.17,1,88884.12,77,Standard
8935,58,Masculino,Solteiro,96831.62,3,464685.64,34,Economy
8936,69,Feminino,Casado,112060.08,5,415004.75,83,Affluent
8937,18,Feminino,Solteiro,63288.5,4,189595.03,85,Standard
8938,26,Feminino,Solteiro,42966.53,2,438121.04,44,Economy
8939,53,Feminino,Solteiro,95356.22,3,593079.25,64,Standard
8940,48,Feminino,Divorciado,38599.81,6,176902.78,71,Standard
8941,38,Feminino,Solteiro,68770.17,2,314376.14,96,Standard
8942,35,Feminino,Divorciado,121243.32,3,422839.1,62,Standard
8943,55,Feminino,Casado,27993.61,4,508408.97,80,Economy
8944,60,Feminino,Divorciado,64227.89,3,316542.34,66,Standard
8945,30,Masculino,Casado,10000.0,6,388609.38,100,Economy
8946,60,Masculino,Casado,77646.32,6,11603.8,62,Economy
8947,23,Feminino,Divorciado,67126.82,2,365910.28,72,Standard
8948,22,Masculino,Solteiro,112861.41,5,517251.89,74,Premium
8949,35,Masculino,Divorciado,49436.49,1,562215.11,63,Standard
8950,39,Masculino,Casado,35975.45,4,118319.82,68,Standard
8951,40,Masculino,Divorciado,69702.65,6,347952.62,35,Economy
8952,36,Masculino,Solteiro,43191.35,3,127715.12,98,Standard
8953,43,Masculino,Divorciado,41655.28,2,156814.59,32,Economy
8954,45,Masculino,Divorciado,65502.85,5,173534.2,51,Standard
8955,35,Masculino,Solteiro,46799.87,3,175197.79,89,Standard
8956,36,Masculino,Divorciado,68994.59,2,38737.34,85,Economy
8957,52,Masculino,Casado,102749.65,3,88412.65,34,Economy
8958,48,Masculino,Casado,83558.69,4,79006.37,62,Standard
8959,67,Feminino,Solteiro,50933.21,5,585482.72,53,Standard
8960,57,Feminino,Divorciado,75746.94,2,389885.65,61,Standard
8961,44,Feminino,Casado,71838.28,4,25162.33,83,Economy
8962,34,Masculino,Divorciado,100882.32,5,455572.44,46,Economy
8963,47,Masculino,Divorciado,63298.97,1,405590.05,77,Standard
8964,44,Masculino,Casado,90891.11,6,485656.7,100,Premium
8965,42,Feminino,Casado,80323.33,5,252167.34,91,Premium
8966,53,Feminino,Casado,41384.77,6,193245.72,53,Standard
8967,45,Masculino,Solteiro,71833.37,5,227771.39,42,Economy
8968,38,Feminino,Solteiro,19197.93,6,58182.25,57,Economy
8969,58,Feminino,Solteiro,60251.06,4,191114.62,53,Standard
8970,22,Masculino,Divorciado,77793.11,2,521610.87,57,Standard
8971,69,Feminino,Divorciado,10000.0,3,193372.12,53,Economy
8972,56,Masculino,Divorciado,59605.4,5,179608.66,57,Standard
8973,66,Masculino,Divorciado,104917.42,5,84334.14,57,Standard
8974,31,Masculino,Divorciado,112007.6,1,313651.87,83,Affluent
8975,47,Masculino,Solteiro,26403.8,2,57347.74,66,Economy
8976,34,Masculino,Divorciado,32100.63,1,76743.36,38,Economy
8977,55,Masculino,Divorciado,10000.0,1,414406.3,44,Economy
8978,56,Feminino,Divorciado,41738.39,4,493145.56,96,Standard
8979,32,Feminino,Divorciado,54090.5,1,459295.36,33,Economy
8980,30,Feminino,Casado,65362.84,3,386985.99,78,Standard
8981,34,Feminino,Divorciado,73796.43,3,451895.69,64,Standard
8982,20,Feminino,Casado,77966.83,5,81987.93,86,Standard
8983,70,Masculino,Solteiro,52351.8,1,47000.61,84,Standard
8984,37,Masculino,Solteiro,10000.0,2,88829.88,44,Economy
8985,32,Feminino,Divorciado,22522.46,6,32119.38,50,Economy
8986,32,Feminino,Casado,37528.41,5,401812.44,58,Standard
